URLNO,URL
387,http://www.cf.ac.uk/biosi/subsites/cold/commoncold.html
388,http://www.malaria.com/questions/malaria-recover-feve
389,http://www.mmv.org/achievements-challenges/how-we-make-difference/recovering-severe-malaria
390,http://www.humanillnesses.com/original/Kid-Men/Malaria.html
391,http://www.cdc.gov/malaria/stories/homeopathic_drugs.html
392,http://www.malariajournal.com/content/7/1/245
393,https://www.mdguidelines.com/ebola-virus-disease/prognosis
394,http://www.medindia.net/patients/patientinfo/treatment-and-prognosis-of-ebola-virus-disease.htm
395,http://ebola.emedtv.com/ebola-virus/the-ebola-virus-p3.html
396,http://www.mdguidelines.com/cholera/prognosis
397,http://www.rightdiagnosis.com/c/cholera/prognosis.htm
398,http://www.nlm.nih.gov/medlineplus/ency/article/000303.htm
399,http://medical-dictionary.thefreedictionary.com/Cholera
400,https://answers.yahoo.com/question/index?qid=20080303005834AAVGcA3
401,http://www.livescience.com/48170-ebola-outbreak-in-1976-revisited.html
402,http://abcnews.go.com/Health/ebola-emerged-jungle-photos/story?id=24740453
403,http://news.discovery.com/human/health/1976-ebola-outbreaks-lesson-behaviors-must-change-141007.htm
404,http://bcbooklook.com/2014/09/04/the-origins-of-ebola-then-and-now/
405,http://www.thedailybeast.com/articles/2014/10/12/2nd-ebola-case-in-dallas-shows-limits-of-protective-gear.html
406,http://www.dailymail.co.uk/health/article-2753832/Ebola-treatment-blood-survivors-traded-new-black-market-emerging-amid-outbreak.html
407,http://amac.us/dont-let-ebola-virus-scare-says-amac/
408,http://www.skepticalraptor.com/skepticalraptorblog.php/homeopathy-stop-ebola-outbreak/
409,http://www.lightparty.com/Health/EbolaCure.html
410,https://web.stanford.edu/group/virus/filo/eboz.html
411,https://www.change.org/p/world-health-organization-help-prevent-the-ebola-pandemic-in-west-africa
412,http://www.vox.com/2014/7/31/5952515/facts-you-should-know-about-the-ebola-outbreak
413,http://www.cincinnati.com/story/opinion/readers/2014/08/04/ebola-first-entered-usa-many-years-ago/13584359/
414,http://serendip.brynmawr.edu/biology/b103/f00/web2/wilson2.html
415,https://www.internationalsos.com/ebola/index.cfm?content_id=442&language_id=ENG
416,http://articles.mercola.com/sites/articles/archive/2015/01/04/ebola-ozone-therapy-updates.aspx
417,http://www.encyclopedia.com/topic/Scrub_Typhus.aspx
418,http://www.bloomberg.com/bw/articles/2014-10-30/treatment-for-ebola-can-cost-up-to-500-000
419,http://www.nbcnews.com/storyline/ebola-virus-outbreak/its-over-texas-ebola-outbreak-has-ended-n242931
420,http://www.azdhs.gov/phs/emergency-preparedness/documents/zebra-manual/zm-s5-typhus-fever.pdf
421,http://www.cbsnews.com/news/ebola-outbreak-120-people-now-being-monitored-for-virus/
422,http://www.nhs.uk/Conditions/typhus/Pages/Introduction.aspx
423,http://www.msf.org.uk/ebola
424,http://www.mercycorps.org/articles/liberia/quick-facts-what-you-need-know-about-stopping-ebola
425,https://www.healthtap.com/topics/how-long-does-malaria-last
426,https://answers.yahoo.com/question/index?qid=20090215055753AA1RCYW
427,http://www.earth.columbia.edu/articles/view/43#17
428,http://www.ask.com/health/long-malaria-last-d424d5bfbc53e2a#full-answer
429,http://simple.wikipedia.org/wiki/Malaria
430,http://www.vanityfair.com/news/2014/10/ebola-virus-epidemic-containment
431,http://www.healthline.com/health/malaria
432,http://www.timeforkids.com/node/168406/print
433,http://www.webmd.com/a-to-z-guides/typhoid-fever?page=2
434,http://www.ncbi.nlm.nih.gov/pubmed/10219934
435,http://news.sciencemag.org/africa/2015/03/new-ebola-drug-trial-starts-sierra-leone
436,http://www.nytimes.com/interactive/2014/10/23/world/africa/ebola-drugs.html
437,http://www.vdh.virginia.gov/Epidemiology/factsheets/pdf/Typhus_louse.pdf
438,http://www.antimicrobe.org/r02.asp
439,https://answers.yahoo.com/question/index?qid=20110803233146AAo2CBV
440,http://www.dailymail.co.uk/news/article-2794548/british-army-veteran-team-helped-control-ebola-outbreak-1970s-told-danger-faced.html
441,http://www.netdoctor.co.uk/travel-health/medicines/dukoral.html
442,http://history1900s.about.com/od/1970s/qt/Ebola-Outbreaks.htm
443,http://www.humanillnesses.com/General-Information-and-Infectious-Diseases-A-Co/Cholera.html
444,http://time.com/3548047/first-ebola-outbreak-history/
445,http://www.traveldoctor.co.nz/vaccinations.aspx
446,http://www.thepoultrysite.com/diseaseinfo/61/fowl-cholera-pasteurellosis/
447,http://www.vox.com/2014/8/4/5963751/the-real-cause-of-the-ebola-outbreak-its-not-what-you-think
448,http://www.forbes.com/sites/davidkroll/2014/12/19/the-ebola-treatment-you-havent-heard-of/
449,http://www.defense.gov/news/newsarticle.aspx?id=123497
450,http://www.patient.co.uk/doctor/malaria-pro
451,http://diarrhea.emedtv.com/cholera/cholera-epidemic.html
452,http://www.priory.com/malay.htm
453,https://www.internationalsos.com/ebola/index.cfm?content_id=410&
454,http://entomology.montana.edu/historybug/typhus-conlon.pdf
455,http://www.odh.ohio.gov/pdf/IDCM/typhus.pdf
456,http://emedicine.medscape.com/article/221134-clinical
457,http://time.com/3502740/ebola-virus-1976/
458,http://www.theguardian.com/society/ng-interactive/2014/aug/13/ebola-outbreaks-interactive-map
459,http://www.beckershospitalreview.com/quality/timeline-of-ebola-outbreaks-1976-present.html
460,http://www.wikihow.com/Prevent-Malaria-When-You're-Traveling
461,http://wwlp.com/2014/07/31/history-of-the-ebola-outbreak/
462,http://www.impatientoptimists.org/Posts/2012/04/Keeping-up-the-Fight-Against-Malaria
463,http://www.thedailybeast.com/articles/2014/09/10/1976-vs-today-ebola-s-terrifying-evolution.html
464,http://www.thehealthsite.com/news/ebola-outbreak-timeline-history-of-the-deadly-virus/
465,http://www.searo.who.int/entity/world_health_day/2014/Malaria_FAQ.pdf?ua=1
466,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/285628/mcga-shs_capt_guide_chap6.pdf
467,http://www.redcrossblood.org/donating-blood/eligibility-requirements/eligibility-criteria-topic
468,http://www.ncbi.nlm.nih.gov/pubmed/15720607
469,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2877406/
470,http://www.cdc.gov/immigrantrefugeehealth/guidelines/domestic/malaria-guidelines-domestic.html
471,http://www.norwayheritage.com/articles/templates/voyages.asp?articleid=118&zoneid=6
472,http://www.medscape.com/viewarticle/780060_3
473,http://freepages.genealogy.rootsweb.ancestry.com/~quarantine/cholera01.htm
474,http://brianaltonenmph.com/gis/historical-disease-maps/john-c-peters-and-the-asiatic-cholera/1885-alfred-e-stille-m-d/
475,https://www.opendemocracy.net/rashmee-roshan-lall/haiti-cholera-and-un-case-for-isolation-vs-infection
476,http://www.cdc.gov/quarantine/air/managing-sick-travelers/ebola-guidance-airlines.html
477,http://www.slate.com/articles/health_and_science/politics/2014/10/ebola_quarantines_can_the_government_really_quarantine_sick_people_without.html
478,http://www.wsj.com/articles/federal-ebola-quarantine-guidelines-released-by-cdc-1414443143
479,http://www.washingtonpost.com/national/state-quarantines-amid-ebola-threat-draw-criticism-as-governors-defend-actions/2014/10/26/00eff94c-5d22-11e4-8b9e-2ccdac31a031_story.html
480,http://www.dailymail.co.uk/news/article-2710285/Ebola-test-feverish-man-flew-Britain-West-Africa-doctors-red-alert-deadly-virus.html
481,http://kidshealth.org/parent/infections/bacterial_viral/ebola.html
482,http://en.wikipedia.org/wiki/Ebola_virus_epidemic_in_West_Africa#Experimental_treatments.2C_vaccines_and_testing
483,http://www.iflscience.com/health-and-medicine/ten-things-you-really-should-know-about-ebola
484,http://www.historyofvaccines.org/content/articles/ebola-virus-disease-and-ebola-vaccines
485,http://www.cnn.com/2014/10/08/health/thomas-eric-duncan-ebola/
486,http://en.wikipedia.org/wiki/Ebola_virus_epidemic_in_West_Africa
487,http://www.npr.org/blogs/health/2014/10/02/352983774/no-seriously-how-contagious-is-ebola
488,http://www.nbcnews.com/storyline/ebola-virus-outbreak/man-who-survived-ebola-we-thought-it-was-going-kill-n172601
489,http://www.cdc.gov/vhf/ebola/outbreaks/2014-west-africa/previous-updates.html
490,http://www.who.int/csr/don/2014_03_23_ebola/en/
491,http://www.nytimes.com/2014/08/10/world/africa/tracing-ebolas-breakout-to-an-african-2-year-old.html?_r=0
492,http://www.washingtonpost.com/news/to-your-health/wp/2014/09/30/cdc-confirms-first-case-of-ebola-in-the-u-s/
493,http://www.livescience.com/48235-ebola-outbreak-news.html
494,http://www.theguardian.com/world/2014/oct/15/ebola-epidemic-2014-timeline
495,http://www.britannica.com/EBchecked/topic/1991130/Ebola-outbreak-of-2014-15
496,http://www.abc.net.au/news/2014-10-22/ebola-timeline-worst-outbreak-in-history/5831876
497,http://www.who.int/features/ebola/storymap/en/
498,http://www.npr.org/blogs/goatsandsoda/2014/10/10/355164328/a-liberian-doctor-comes-up-with-his-own-ebola-regimen
499,http://www.scientificamerican.com/article/ebolas-relentless-tides-a-timeline/
500,http://www.who.int/csr/disease/ebola/one-year-report/virus-origin/en/
501,http://www.healthmap.org/site/diseasedaily/article/first-recorded-cases-ebola-guinea-32314
502,http://www.cdc.gov/vhf/ebola/outbreaks/2014-west-africa/cumulative-cases-graphs.html
503,http://www.huffingtonpost.com/2014/10/15/ebola-treatment_n_5990816.html
504,http://www.cdc.gov/malaria/diagnosis_treatment/rdt.html
505,http://en.wikipedia.org/wiki/Malaria_antigen_detection_tests
506,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC118060/
507,http://www.druckerdiagnostics.com/fluorescent-microscopy/qbc-malaria-test-category/qbc-malaria-tests.html
508,http://cid.oxfordjournals.org/content/44/3/391.full
509,http://www.healthline.com/health/typhus#Diagnosis4
510,http://www.cdc.gov/malaria/malaria_worldwide/reduction/dx_tx.html
511,http://crofsblogs.typepad.com/h5n1/
512,http://www.emedicinehealth.com/malaria/article_em.htm
513,http://www.pbs.org/newshour/rundown/new-liberian-ebola-case-dashes-hopes-meeting-eradication-deadline/
514,http://www.cdc.gov/malaria/diagnosis_treatment/treatment.html
515,http://www.sciencedaily.com/releases/2014/08/140829135446.htm
516,http://emedicine.medscape.com/article/216288-workup
517,http://en.wikipedia.org/wiki/Diagnosis_of_malaria
518,http://www.webmd.com/a-to-z-guides/malaria-exams-and-tests
519,http://reliefweb.int/disaster/ep-2014-000041-gin
520,http://www.quora.com/How-did-the-2014-ebola-outbreak-start
521,http://www.vox.com/2014/6/26/5839394/the-deadliest-ebola-outbreak-in-history-is-happening-right-now
522,http://apps.who.int/ebola/
523,http://www.dw.de/ebola-five-countries-one-fear/a-17887123
524,http://www.msf.org/diseases/ebola
525,http://www.thewire.com/global/2014/07/how-the-ebola-outbreak-spread-across-west-africa/375231/
526,http://www.nejm.org/doi/full/10.1056/NEJMoa1411100
527,http://time.com/3816352/american-ebola-hospital-released/
528,http://abcnews.go.com/Health/fullpage/ebola-virus-24809270
529,http://www.economist.com/blogs/graphicdetail/2015/04/ebola-graphics
530,http://www.afro.who.int/en/clusters-a-programmes/dpc/epidemic-a-pandemic-alert-and-response/outbreak-news/4071-ebola-virus-disease-guinea-30-march-2014.html
531,https://www.internationalsos.com/ebola/index.cfm?content_id=407
532,http://crofsblogs.typepad.com/h5n1/2015/03/who-ebola-diaries-first-signals-march-2014.html
533,http://www.mayoclinic.org/diseases-conditions/ebola-virus/basics/symptoms/con-20031241
534,https://health.ebsco.com/dynamed-content/ebola
535,http://www.healthexchange.org.uk/body-parts/symptoms-of-malaria-2/
536,http://www.bimcbali.com/medical-news/stay-away-from-malaria.html
537,http://www.healthcentral.com/encyclopedia/408/347.html
538,http://www.healthscribes.com/disease/Typhus
539,http://health.hawaii.gov/docd/dib/disease/murine-typhus/
540,http://youcure.me/en/guide/typhus-1821
541,http://www.britannica.com/EBchecked/topic/114078/cholera
542,http://health.hawaii.gov/docd/dib/disease/cholera/
543,http://chealth.canoe.ca/channel_condition_info_details.asp?disease_id=31&channel_id=1020&relation_id=71085
544,https://www.availclinical.com/clinical-trials/cholera/symptoms/
545,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0072498
546,http://www.meddean.luc.edu/lumen/meded/mech/cases/case13/cholera.htm
547,http://www.merckmanuals.com/home/heart-and-blood-vessel-disorders/shock/shock
548,http://www.enivd.de/EBOLA/ebola-13.htm
549,http://enlightenme.com/ebola-symptoms-show/
550,https://microbewiki.kenyon.edu/index.php/Infection_Mechanism_of_Genus_Ebolavirus
551,http://www.bizjournals.com/stlouis/news/2014/11/21/initial-tests-show-jefferson-county-nurse-does-not.html
552,http://www.universalhub.com/2014/patient-has-malaria-after-trip-liberia-docs-say
553,https://www.immunology.org/document.doc?id=1132
554,http://www.malariasite.com/clinical-features/
555,http://www.scientificamerican.com/article/when-was-malaria-first-di/
556,http://entomology.montana.edu/historybug/typhus.htm
557,http://wagraham.academic.wlu.edu/introduction/university-of-pennsylvania-medical-school/treating-typhus/
558,http://www.medindia.net/patients/patientinfo/scrub-typhus.htm
559,http://www.medicalgeek.com/lecture-notes/15020-epidemic-typhus-diagnosis-treatment.html
560,http://www.infoplease.com/cig/dangerous-diseases-epidemics/epidemic-dysentery.html
561,http://www.factmonster.com/ipka/A0903696.html
562,http://www.homeopathy.com.pk/diseases/cholera-causes-symptoms-treatment.php
563,http://www.exetermemories.co.uk/em/_events/cholera.php
564,http://www.seattletimes.com/seattle-news/cholera-outbreak-in-haiti-still-challenges-doctors-aid-groups/
565,http://beautyofbirds.com/fowlcholera.html
566,http://www.afro.who.int/en/clusters-a-programmes/dpc/epidemic-a-pandemic-alert-and-response/sitreps/4070-sitrep-1-ebola-guinea-28-march-2014.html
567,http://www.wcsh6.com/story/news/local/2014/11/11/nurse-healthy-as-21-day-incubation-period-passes/18851685/
568,http://motherboard.vice.com/read/21-days-may-not-be-enough-for-ebola-quarantine
569,http://www.newsworks.org/index.php/local/healthscience/74011-drexel-professor-questions-21-day-ebola-incubation-period-
570,http://www.bccdc.ca/dis-cond/a-z/_e/Ebola/Overview/Default.htm
571,http://en.wikipedia.org/wiki/Ebola_virus_epidemic_in_West_Africa_timeline#March_2014
572,http://www.medscape.com/viewarticle/831842
573,http://hepatitis.emedtv.com/hepatitis-b/hepatitis-b-incubation-period.html
574,http://www.nbcnews.com/health/health-news/five-dead-sierra-leones-first-ebola-outbreak-n114611
575,http://www.hse.ie/eng/health/immunisation/pubinfo/adult/hepb/
576,http://hepatitis.about.com/od/ghi/g/incubation.htm
577,http://www.nlm.nih.gov/medlineplus/hepatitisb.html
578,http://cid.oxfordjournals.org/content/early/2014/12/12/cid.ciu1131.abstract
579,https://www.broadinstitute.org/news/6017
580,http://www.plannedparenthood.org/learn/stds-hiv-safer-sex/hepatitis-b
581,http://news.emory.edu/stories/2014/10/er_ebola_press_conf_amber_vinson/campus.html
582,http://www.nydailynews.com/life-style/health/fourth-u-s-aid-worker-ebola-arrives-atlanta-hospital-article-1.1933276
583,http://theweek.com/articles/442206/why-americas-ebola-patients-survive
584,http://www.myarklamiss.com/story/d/story/update-us-ebola-patient-fully-recovered-leaves-hos/13368/XvQ-e5B2f0K280LoeAcrUA
585,http://in.reuters.com/article/2014/10/28/health-ebola-usa-idINKBN0IH14J20141028
586,http://www.usatoday.com/story/news/nation/2014/11/11/american-ebola-survival/18863723/
587,http://www.usnews.com/news/newsgram/articles/2014/12/02/35-facilities-designated-for-ebola-treatment-in-us
588,http://www.medicinenet.com/script/main/art.asp?articlekey=184483
589,http://www.forbes.com/sites/dandiamond/2014/10/01/ebola-in-america-one-hospital-has-already-treated-three-ebola-patients-and-cured-two-of-them/
590,http://abcnews.go.com/Health/family-texas-ebola-patient-died-upset-unfair-treatment/story?id=26050956
591,http://www.washingtonpost.com/opinions/beating-ebola-through-a-national-plan/2014/10/20/020f13b6-586e-11e4-8264-deed989ae9a2_story.html
592,http://www.dailymail.co.uk/news/article-2741378/Violent-shaking-slow-suffocation-American-doctor-survived-Ebola-tells-traumatic-fight-deadly-disease.html
593,http://news.nationalpost.com/2014/10/14/u-s-doctor-who-survived-ebola-gives-blood-to-dallas-nurse-infected-despite-protective-gear/
594,http://www.dailykos.com/story/2014/11/13/1344688/-Ebola-update-experimental-drugs-US-patients-treatment-and-cure
595,http://wtvr.com/2014/08/21/what-happens-when-you-survive-ebola/
596,http://time.com/3270016/ebola-survivor-kent-brantly/
597,http://www.scientificamerican.com/article/ebola-doctor-reveals-how-infected-americans-were-cured/
598,http://www.answers.com/Q/What_is_the_incubation_period_for_cholera
599,http://www.tmb.ie/vaccinations/cholera
600,http://www.paho.org/hq/index.php?option=com_content&view=category&layout=blog&id=3119&Itemid=3467
601,http://sphweb.bumc.bu.edu/otlt/sparta/html/19.html
602,http://www.patient.co.uk/health/cholera-immunisation
603,http://www.cnn.com/2014/08/04/health/experimental-ebola-serum/
604,http://www.doctorswithoutborders.org/our-work/medical-issues/cholera
605,http://news.nationalgeographic.com/news/2014/10/141028-ebola-outbreak-quarantine-isolation-health-medicine
606,http://america.aljazeera.com/articles/2014/11/15/ebola-surgeon-omaha.html
607,http://time.com/3529990/ebola-dallas-nurse-nina-pham-condition-good/
608,http://wwwnc.cdc.gov/travel/yellowbook/2014/chapter-3-infectious-diseases-related-to-travel/malaria
609,http://en.wikipedia.org/wiki/Ebola_virus_cases_in_the_United_States
610,http://www.cbsnews.com/news/ebola-patients-kent-brantly-and-nancy-writebol-discharged-from-hospital/
611,http://www.ocvcd.org/typhus.php
612,http://www.cdc.gov/cholera/prevention.html
613,https://www.stopcholera.org/
614,http://aapnews.aappublications.org/content/early/2010/10/29/aapnews.20101028-1.full
615,http://fivethirtyeight.com/features/is-21-days-long-enough-for-ebola-quarantine/
616,http://ideas.health.vic.gov.au/bluebook/rickettsial.asp
617,http://www.faqs.org/health/topics/23/Typhus.html
618,http://www.uptodate.com/contents/scrub-typhus-clinical-features-and-diagnosis
619,http://www.encyclopedia.com/doc/1G2-3404000875.html
620,http://www.merckmanuals.com/professional/infectious-diseases/rickettsiae-and-related-organisms/scrub-typhus
621,http://www.nbcnews.com/storyline/ebola-virus-outbreak/docs-declare-ebola-patients-kent-brantly-nancy-writebol-no-risk-n185626
622,http://www.atsu.edu/faculty/chamberlain/website/lectures/lecture/malaria.htm
623,http://www.biomedcentral.com/content/pdf/1475-2875-10-122.pdf
624,http://ideas.health.vic.gov.au/bluebook/malaria.asp
625,http://www.nicd.ac.za/?page=alerts&id=5&rid=359
626,http://www.cbc.ca/news/world/dr-kent-brantly-nancy-writebol-leave-hospital-after-ebola-recovery-1.2742592
627,http://www.forbes.com/sites/jonfortenbury/2014/10/15/21-days-not-a-long-enough-quarantine-for-ebola-according-to-new-study/
628,http://www.kcdc-phrp.org/article/S2210-9099(11)00002-6/abstract
629,http://abcnews.go.com/Health/ebola-patient-dr-kent-brantly-god-saved-life/story?id=25060979
630,http://www.11alive.com/story/news/nation-now/2014/11/15/surgeon-with-ebola-arrives-in-us-for-treatment/19094927/
631,http://haicontroversies.blogspot.com/2014/10/traveling-with-ebola-is-not-traveling.html
632,http://www.netdoctor.co.uk/diseases/facts/hepatitisb.htm
633,http://www.hepb.org/professionals/positive_hbv_tests.htm
634,http://www.rapidstdtesting.com/hepatitis-b/hepatitis-b-incubation-period/
635,http://www.chacha.com/question/how-long-does-it-take-to-recover-from-malaria
636,http://medical-dictionary.thefreedictionary.com/Hepatitis+B
637,http://healthfinder.gov/HealthTopics/Category/health-conditions-and-diseases/hiv-and-other-stds/protect-yourself-from-hepatitis-b
638,http://www.drugs.com/sfx/hepatitis-b-adult-vaccine-side-effects.html
639,http://www.dallasnews.com/ebola/headlines/20141115-surgeon-with-ebola-arrives-in-nebraska-for-treatment.ece
640,http://chealth.canoe.ca/channel_condition_info_details.asp?disease_id=232&channel_id=1020&relation_id=71085
641,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3677557/
642,https://www.health.govt.nz/system/files/documents/publications/cd-manual-cholera-may2012.pdf
643,http://www.atsu.edu/faculty/chamberlain/website/lectures/lecture/gi4.htm
644,http://www.nbcnews.com/storyline/ebola-virus-outbreak/us-ebola-patient-has-few-treatment-choices-n323181
645,http://www.cbsnews.com/news/ebola-inside-story-of-first-us-patients-kent-brantly-nancy-writebol/
646,www.pitt.edu/~super7/19011-20001/19921.ppt
647,http://news.emory.edu/stories/2014/08/er_ebola_press_coverage/campus.html
648,http://house.wikia.com/wiki/Incubation_period
649,http://diarrhea.emedtv.com/cholera/cholera-symptoms.html
650,http://www.usatoday.com/story/news/nation/2014/08/21/ebola-us-patients-brantly-writebol-atlanta/14376997/
651,http://www.telegraph.co.uk/news/worldnews/ebola/11049109/Two-Americans-who-had-been-infected-with-Ebola-leave-Atlanta-hospital.html
652,http://www.pri.org/stories/2014-10-15/heres-everything-you-wish-you-didnt-need-know-about-ebola
653,http://www.lenntech.com/library/diseases/cholera/cholera.htm
654,http://www.enivd.de/EBOLA/ebola-14.htm
655,http://www.cnn.com/2014/10/24/health/new-york-ebola-timeline/
656,http://medical-dictionary.thefreedictionary.com/Typhus%2B(disease)
657,http://www.huffingtonpost.com/2015/03/12/american-health-worker-ebola_n_6859104.html
658,http://magazine.gsu.edu/article/front-line/
659,http://www.dailymail.co.uk/health/article-2005954/Anna-spent-16-weeks-quarantine-The-common-diseases-mutating-killers.html
660,http://www.samaritanspurse.org/article/samaritans-purse-doctor-recovered-from-ebola/
661,http://en.wikipedia.org/wiki/Typhus_epidemic_of_1847
662,http://www.ibtimes.com/ebola-outbreak-kent-brantly-improving-nancy-writebol-arrive-later-week-1647338
663,http://www.nbcnews.com/storyline/ebola-virus-outbreak/ebola-survivor-nancy-writebol-all-doctors-could-say-was-we-n194361
664,http://www.medicaldaily.com/us-ebola-patients-kent-brantly-and-nancy-writebol-released-after-isolation-doctors-299138
665,http://doh.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/Malaria.pdf
666,http://www.malaria.com/questions/malaria-contagious-spread
667,http://www.emedicinehealth.com/malaria/page2_em.htm
668,http://blogs.scientificamerican.com/observations/2014/12/01/is-the-blood-of-ebola-survivors-an-effective-treatment/
669,http://kidshealth.org/PageManager.jsp?dn=KidsHealth&lic=1&ps=207&cat_id=20174&article_set=84785
670,http://house.wikia.com/wiki/Typhus
671,https://www.healthtap.com/user_questions/1550642
672,http://www.who.int/topics/cholera/treatment/en/
673,http://www.wsj.com/articles/hospital-to-discuss-discharge-of-ebola-patients-1408617069
674,http://www.bbc.com/news/world-us-canada-28885753
675,http://www.dailykos.com/story/2014/08/21/1323512/-BREAKING-Dr-Kent-Brantley-Nancy-Writebol-Have-Been-Cured-Of-Ebola
676,http://www.nbcdfw.com/news/health/Ebola-Patient-Dr-Kent-Brantly-to-Leave-Hospital-Thursday-272102161.html
677,http://www.austincc.edu/microbio/2993t/rt.htm
678,http://www.express.co.uk/news/world/519342/Ebola-USA-Dallas-Homeless-Man-Panic-Thomas-Duncan-ZMapp-Supplies
679,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3559034/
680,http://www.ache.org/SEMINARS/webinar_detail.cfm?meet=WEB12914
681,http://www.foxnews.com/health/2015/02/19/texas-ebola-quarantine-success-depended-on-assistance-with-daily-needs-cdc/
682,http://www.click2houston.com/news/cdc-confirms-first-us-case-of-ebola-in-dallas/28325978
683,http://www.idph.state.il.us/public/hb/hbebola.htm
684,http://www.foxnews.com/health/2014/10/17/study-questions-21-day-ebola-quarantine-period/
685,http://www.huffingtonpost.com/2014/10/17/ebola-quarantine-too-short-spread-disease_n_6001120.html
686,http://www.straitstimes.com/news/opinion/more-opinion-stories/story/how-long-should-the-quarantine-period-be-ebola-20141108
687,https://www.internationalsos.com/ebola/index.cfm?content_id=435&
688,http://www.phe.gov/Preparedness/responders/ebola/Pages/default.aspx
689,https://www.dhs.wisconsin.gov/disease/ebola-virus-disease.htm
690,http://www.ncsl.org/research/health/state-quarantine-and-isolation-statutes.aspx
691,http://www.in.gov/isdh/files/EVD_FAQ_for_Clinicians_3_3_15.pdf
692,http://www.dailymail.co.uk/health/article-2795941/ebola-quarantine-period-not-long-deadly-virus-lay-dormant-body-longer-21-days-expert-says.html
693,http://www.brettrussell.com/personal/quarantine.html
694,http://www.telegraph.co.uk/news/worldnews/ebola/11171600/Ebola-facts-What-is-Ebola-and-how-is-it-transmitted.html
695,http://www.humanillnesses.com/Infectious-Diseases-He-My/Malaria.html
696,https://www.niaid.nih.gov/topics/Malaria/Documents/malaria.pdf
697,http://www.searo.who.int/entity/malaria/SEAR_FAQ_Malaria.pdf
698,http://www.netdoctor.co.uk/travel/diseases/malaria_disease.htm
699,http://www.malaria.com/questions/malaria-effects-body
700,http://sonyasagradeassignment.weebly.com/our-bodys-reactions.html
701,http://www.healthline.com/health/burkitts-lymphoma#Overview1
702,http://textbookofbacteriology.net/Rickettsia_2.html
703,http://dermnetnz.org/bacterial/rickettsia.html
704,"http://www.hopkinsmedicine.org/healthlibrary/conditions/travel_medicine/cholera_85,P01422/"
705,http://emedicine.medscape.com/article/962643-overview
706,http://www.ph.ucla.edu/epi/snow/lancet363_223_233_2004.pdf
707,http://cid.oxfordjournals.org/content/37/2/272.long
708,http://www.ask.com/health/cholera-affect-body-3083696be67dee5
709,http://www.mayoclinic.org/diseases-conditions/cholera/basics/causes/con-20031469
710,http://ocpetinfo.com/edu/disease/typhus
711,https://answers.yahoo.com/question/index?qid=20080722132320AA4Nv6M
712,http://allday.com/post/1411-what-does-ebola-do-to-your-body/
713,http://www.medicinenet.com/typhus/page4.htm
714,http://www.rightdiagnosis.com/t/typhus/contagious.htm
715,http://www.takepart.com/flashcards/what-is-ebola
716,http://www.mirror.co.uk/news/world-news/ebola-virus-symptoms-start-sore-3933920
717,http://www.rightdiagnosis.com/s/scrub_typhus/contagious.htm
718,http://www.health.nsw.gov.au/Infectious/factsheets/Factsheets/typhus.PDF
719,http://www.dailymail.co.uk/news/article-2798389/is-21-days-isolation-new-study-suggests-ebola-patients-contagious-three-week-quarantine.html
720,http://news.nationalgeographic.com/news/2014/07/140728-ebola-americans-nigeria-africa-world-health/
721,http://www.drclark.net/disease-a-protocols/hiv-page/hiv-and-malaria
722,http://www.britannica.com/EBchecked/topic/359534/malaria
723,http://www.faqs.org/health-encyc/Diseases-of-The-Body/Tropical-Diseases-Malaria.html
724,http://ic.steadyhealth.com/symptoms_of_typhus.html
725,http://medind.nic.in/iad/t13/i2/iadt13i2p127.htm
726,http://reference.medscape.com/article/968385-overview
727,http://chestofbooks.com/health/materia-medica-drugs/Homoeopathic-Domestic-Practice/Nervous-Or-Typhoid-Fever-Typhus.html#.VTg6CyFViko
728,http://www.webmd.com/skin-problems-and-treatments/rocky-mountain-spotted-fever
729,http://cosmos.ucdavis.edu/archives/2007/cluster7/cabuguason_gleisel.pdf
730,http://www.antimicrobe.org/new/b243.asp
731,http://zeenews.india.com/news/health/diseases-and-conditions/how-cholera-attacks-human-body-discovered_15431.html
732,https://answers.yahoo.com/question/index?qid=20070411184931AAk6tfC
733,http://www.microbiologyonline.org.uk/media/transfer/doc/factfile_cholera.pdf
734,http://www.nasw.org/users/mslong/2010/2010_10/Cholera.htm
735,http://www.pbs.org/newshour/updates/know-enemy/
736,http://www.humanillnesses.com/Infectious-Diseases-Co-Ha/Ebola-Virus-Infection.html
737,http://www.redflagnews.com/headlines/frightening-ebola-symptoms-and-how-it-liquefies-your-organs
738,http://www.sciencealert.com/study-suggests-21-day-ebola-quarantine-period-is-not-enough
739,http://www.utsandiego.com/news/2014/oct/17/ebola-questions-answers-transmission-potency/
740,http://www.foxnews.com/opinion/2014/10/31/why-ebola-quarantine-is-legal/
741,http://drexel.edu/now/archive/2014/October/Ebola-quarantine/
742,http://www.cdc.gov/vhf/ebola/outbreaks/2014-west-africa/qa.html
743,http://www.health.state.mn.us/divs/idepc/diseases/vhf/basics.html
744,http://www.nejm.org/doi/full/10.1056/NEJMe1413139
